,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999082,10,999744,10,10,999082,8,8
1,998944,17,998944,14,14,998871,17,17
2,998923,24,998923,21,21,998622,24,24
3,998764,37,998764,15,15,997601,37,37
4,998637,41,998637,22,22,997607,41,41
5,998500,58,998500,20,20,997289,58,58
6,998458,61,1003795,61,61,998458,60,60
7,998457,64,998457,26,26,997011,64,64
8,998427,68,998427,11,11,997943,68,68
9,998133,75,998133,35,35,997686,75,75
10,998074,79,998074,78,-1,997952,79,79
11,998019,95,998019,40,40,997336,95,95
12,998003,96,998003,95,-1,996965,96,96
13,997960,99,997960,98,-1,996970,99,99
14,998955,103,999000,103,103,998955,102,-1
15,997980,104,997980,103,-1,996902,104,104
16,997970,105,997970,104,-1,996085,105,105
17,997963,106,997963,105,-1,997031,106,106
18,997958,108,997958,107,-1,996471,108,108
19,997943,110,997943,91,91,994808,110,110
20,997934,113,997934,112,-1,995989,113,113
21,997673,119,997673,45,45,997300,119,119
22,997643,120,997643,48,48,995941,120,120
23,997606,122,997606,116,116,995066,122,122
24,997465,124,997465,42,42,995084,124,124
25,997383,129,997383,92,92,995297,129,129
26,997353,135,997353,63,63,995396,135,135
27,997148,141,997148,38,38,994678,141,141
28,997143,142,997143,90,90,995151,142,142
29,997111,144,997111,84,84,995506,144,144
30,997011,148,997011,66,66,994770,148,148
31,997035,149,997735,149,149,997035,145,145
32,996936,153,996936,70,70,994690,153,153
33,996919,154,996919,71,71,994715,154,154
34,996854,163,996854,87,87,994579,163,163
35,996749,174,996749,173,-1,995862,174,174
36,996745,175,996745,174,-1,994416,175,175
37,996742,178,996742,177,-1,993669,178,178
38,996740,184,996740,183,-1,994274,184,184
39,996738,189,996738,188,-1,994091,189,189
40,996734,191,996734,126,126,995941,191,191
41,996732,193,996732,192,-1,994716,193,193
42,996720,204,996720,203,-1,994949,204,204
43,996719,206,996719,201,201,993968,206,206
44,996688,212,996688,81,81,994113,212,212
45,996682,215,996682,214,-1,993407,215,215
46,996694,220,996694,219,-1,994831,220,220
47,996677,222,996677,31,31,993937,222,222
48,996656,225,996656,111,111,994959,225,225
49,996655,226,996655,102,102,993814,226,226
50,996645,227,996645,80,80,994097,227,227
51,996608,232,996608,210,210,993429,232,232
52,996569,238,996569,237,-1,993679,238,238
53,996359,249,996359,186,186,993429,249,249
54,996233,253,996233,74,74,993182,253,253
55,996065,261,996065,260,-1,992861,261,261
56,995830,267,995830,266,-1,992696,267,267
57,996252,273,996252,272,272,991788,273,273
58,995846,280,995846,279,-1,993916,280,280
59,995883,284,995883,282,282,994255,284,284
60,996411,287,996411,286,286,994151,287,287
61,996429,290,997731,290,290,996429,283,283
62,995542,292,995542,139,139,993603,292,292
