,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999539,5,999912,5,5,999539,2,2
1,1000347,10,1000718,10,10,1000347,0,0
2,999536,12,999536,11,-1,999116,12,12
3,999620,15,999678,15,15,999620,13,13
4,999373,22,999373,11,11,999365,22,22
5,999350,23,999350,20,20,998078,23,23
6,999711,28,999857,28,28,999711,27,27
7,999503,29,999503,24,24,999016,29,29
8,999289,30,999289,29,-1,999146,30,30
9,999352,34,999352,33,-1,998677,34,34
10,999488,36,999488,35,-1,998928,36,36
11,999597,37,999597,36,-1,999387,37,37
12,999651,38,999651,37,-1,999127,38,38
13,1000413,42,1000647,42,42,1000413,14,14
14,1000037,88,1000750,88,88,1000037,86,86
15,1000273,91,1000461,91,91,1000273,84,84
16,999565,101,999565,62,62,993198,101,101
17,999716,112,999716,108,108,999332,112,112
18,999982,116,1000377,116,116,999982,104,104
19,999759,122,999759,120,120,999143,122,122
20,999601,123,999601,114,114,999428,123,123
21,999563,133,999563,102,102,999151,133,133
22,999526,135,999526,111,111,999319,135,135
23,999495,139,999495,109,109,999369,139,139
24,999622,142,1000821,142,142,999622,125,125
25,999131,166,999131,54,54,998856,166,166
26,999947,183,999947,181,181,999183,183,183
27,1000521,190,1001176,190,190,1000521,60,60
28,1000558,195,1000849,195,195,1000558,85,85
29,1000793,219,1001315,219,219,1000793,121,121
30,1000319,220,1000319,187,187,1000005,220,220
31,1000314,221,1000314,185,185,999217,221,221
32,1000812,223,1001952,223,223,1000812,35,35
33,1000836,232,1004495,232,232,1000836,87,87
34,1000837,235,1001339,235,235,1000837,89,89
35,1000913,243,1001727,243,243,1000913,3,3
36,1000948,246,1001627,246,246,1000948,214,214
37,1001021,249,1001029,249,249,1001021,209,209
38,1001076,250,1001372,250,250,1001076,213,213
39,1001095,252,1002006,252,252,1001095,212,212
40,1001129,261,1001234,261,261,1001129,216,216
41,1001136,262,1001486,262,262,1001136,208,208
42,1001155,268,1002279,268,268,1001155,239,239
43,1001310,270,1002104,270,270,1001310,207,207
44,1001583,288,1002517,288,288,1001583,206,206
45,1001643,294,1003059,294,294,1001643,200,200
46,1001677,295,1002682,295,295,1001677,201,201
47,1001551,300,1001551,289,289,1000439,300,300
48,1001937,302,1004102,302,302,1001937,292,292
49,1001976,310,1002876,310,310,1001976,309,-1
50,1002018,313,1004279,313,313,1002018,312,-1
51,1002042,318,1004928,318,318,1002042,317,-1
52,1002052,320,1003771,320,320,1002052,319,-1
53,1002063,328,1004189,328,328,1002063,327,-1
54,1002067,332,1003449,332,332,1002067,331,-1
55,1001960,347,1004004,347,347,1001960,346,-1
56,1001990,352,1004026,352,352,1001990,351,-1
57,1002083,367,1002235,367,367,1002083,26,26
58,1002210,375,1003842,375,375,1002210,205,205
59,1002368,380,1004076,380,380,1002368,202,202
60,1002713,401,1002892,401,401,1002713,369,369
61,1002716,402,1004916,402,402,1002716,401,-1
62,1002734,404,1005009,404,404,1002734,403,-1
63,1002743,407,1004590,407,407,1002743,406,-1
64,1002749,412,1004808,412,412,1002749,411,-1
65,1002772,416,1005521,416,416,1002772,415,-1
66,1002781,418,1005161,418,418,1002781,353,353
67,1002855,420,1004746,420,420,1002855,319,319
68,1002859,421,1005531,421,421,1002859,291,291
69,1002943,426,1005544,426,426,1002943,358,358
70,1002992,430,1005272,430,430,1002992,360,360
71,1003010,431,1005094,431,431,1003010,329,329
72,1003040,432,1005192,432,432,1003040,374,374
73,1003135,433,1005058,433,433,1003135,364,364
74,1003143,435,1004898,435,435,1003143,293,293
75,1003175,443,1004356,443,443,1003175,359,359
76,1003239,445,1005207,445,445,1003239,444,-1
77,1003255,448,1006393,448,448,1003255,299,299
78,1003269,449,1005955,449,449,1003269,448,-1
79,1003277,452,1004811,452,452,1003277,306,306
80,1003279,453,1006310,453,453,1003279,452,-1
81,1003295,459,1006016,459,459,1003295,458,-1
