,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999769,9,999769,0,0,993192,9,9
1,992671,18,994737,18,18,992671,10,10
2,992544,19,992544,11,11,988660,19,19
3,986318,24,987764,24,24,986318,20,20
4,983797,27,984774,27,27,983797,26,26
5,979808,32,981392,32,32,979808,30,30
6,975581,38,979698,38,38,975581,34,34
7,975788,39,977560,39,39,975788,35,35
8,972227,42,978379,42,42,972227,41,41
9,970750,52,970750,43,43,946280,52,52
10,971053,58,971053,53,53,952351,58,58
11,969597,59,969597,56,56,954511,59,59
12,960493,61,960493,49,49,947955,61,61
13,949792,64,949792,54,54,941862,64,64
14,947785,72,947785,66,66,915931,72,72
15,935113,76,935113,62,62,896566,76,76
16,925278,84,925278,69,69,862795,84,84
17,922566,86,922566,65,65,844407,86,86
18,905567,90,905567,68,68,852051,90,90
19,875837,98,875837,79,79,813295,98,98
20,856259,99,856259,88,88,836186,99,99
21,829393,113,829393,89,89,731418,113,113
22,824854,115,824854,96,96,736252,115,115
23,824644,117,824644,92,92,755949,117,117
24,823946,119,823946,93,93,716111,119,119
25,813740,121,813740,101,101,725883,121,121
26,812504,122,812504,102,102,694000,122,122
27,808743,124,808743,97,97,702475,124,124
28,802424,125,802424,105,105,684231,125,125
29,742745,128,742745,107,107,644442,128,128
30,735070,136,735070,112,112,593945,136,136
31,731011,137,731011,126,126,649747,137,137
32,724686,139,724686,133,133,553298,139,139
33,905144,142,905144,140,140,718880,142,142
34,714436,143,714436,116,116,710018,143,143
35,699771,146,699771,120,120,555223,146,146
36,681278,153,681278,141,141,573199,153,153
37,603436,161,603436,132,132,429492,161,161
38,598523,163,598523,130,130,389315,163,163
39,578282,172,578282,131,131,427157,172,172
40,574698,176,574698,145,145,411002,176,176
41,571614,178,571614,144,144,557009,178,178
42,533503,182,533503,157,157,375584,182,182
43,523752,185,523752,175,175,323433,185,185
44,504297,193,504297,156,156,303989,193,193
45,435679,202,435679,162,162,323150,202,202
46,417611,215,417611,207,207,275866,215,215
47,410481,217,410481,168,168,192896,217,217
48,455302,218,569581,218,218,455302,201,201
49,400897,219,400897,181,181,214588,219,219
50,492231,222,492231,220,220,187039,222,222
51,397257,225,397257,190,190,327242,225,225
52,390050,230,390050,173,173,201584,230,230
53,384590,231,384590,179,179,197226,231,231
54,382451,233,382451,195,195,171202,233,233
55,374762,234,374762,180,180,184115,234,234
56,365469,239,365469,169,169,209356,239,239
57,340112,245,340112,194,194,317231,245,245
58,333915,251,333915,210,210,303178,251,251
59,360346,253,397949,253,253,360346,243,243
60,316866,255,316866,184,184,167945,255,255
61,305153,258,305153,186,186,212730,258,258
62,287615,261,287615,208,208,128981,261,261
63,281018,267,281018,232,232,92567,267,267
64,263822,274,263822,200,200,164991,274,274
65,259251,278,259251,214,214,80799,278,278
66,237131,289,237131,211,211,86044,289,289
67,235142,291,235142,216,216,77712,291,291
68,214732,304,214732,221,221,79439,304,304
69,191424,310,191424,227,227,62506,310,310
70,189711,311,189711,296,296,116868,311,311
71,184170,313,184170,247,247,58555,313,313
72,172653,316,172653,236,236,39542,316,316
73,170255,318,170255,256,256,35607,318,318
74,167335,325,167335,257,257,53130,325,325
75,357909,329,357909,327,327,59684,329,329
76,158415,332,158415,244,244,74544,332,332
77,139930,338,139930,252,252,33937,338,338
78,135325,339,135325,260,260,35358,339,339
79,131785,342,131785,248,248,77467,342,342
80,127169,351,127169,259,259,86626,351,351
81,126651,353,126651,270,270,45327,353,353
82,114043,358,114043,282,282,25353,358,358
83,112825,359,112825,280,280,32591,359,359
84,112580,368,112580,281,281,18859,368,368
85,103665,369,103665,269,269,19619,369,369
86,103403,370,103403,323,323,24477,370,370
87,97324,374,97324,295,295,13322,374,374
88,91356,380,91356,298,298,24206,380,380
89,90741,381,90741,293,293,12548,381,381
90,86211,384,86211,364,364,11469,384,384
91,83331,395,83331,276,276,9342,395,395
92,82250,397,82250,275,275,11491,397,397
93,78494,399,78494,285,285,13644,399,399
94,74765,402,74765,288,288,14211,402,402
95,72383,407,72383,284,284,7368,407,407
96,67363,409,67363,320,320,11954,409,409
97,60120,418,60120,305,305,23566,418,418
98,51907,420,51907,349,349,6522,420,420
99,47025,424,47025,308,308,5530,424,424
100,43873,429,43873,366,366,2862,429,429
101,43469,430,43469,340,340,3613,430,430
102,40792,437,40792,326,326,2591,437,437
103,37970,445,37970,333,333,7567,445,445
104,34699,456,34699,403,403,3727,456,456
105,32794,458,32794,362,362,2656,458,458
106,31922,460,31922,371,371,3308,460,460
107,26563,480,26563,363,363,4510,480,480
108,25694,482,25694,345,345,1285,482,482
109,24815,488,24815,343,343,1925,488,488
110,23423,491,23423,389,389,867,491,491
111,22477,492,22477,406,406,6560,492,492
112,22194,493,22194,357,357,5069,493,493
113,22765,496,22765,494,494,1094,496,496
114,20531,507,20531,360,360,831,507,507
115,19123,509,19123,394,394,561,509,509
116,17520,513,17520,391,391,1791,513,513
117,17145,521,17145,376,376,823,521,521
118,13578,534,13578,387,387,554,534,534
119,12699,545,12699,432,432,1457,545,545
120,12478,546,12478,417,417,804,546,546
121,9360,553,9360,410,410,375,553,553
122,8814,556,8814,398,398,248,556,556
123,7116,562,7116,414,414,220,562,562
124,6844,567,6844,489,489,103,567,567
125,6785,569,6785,484,484,206,569,569
126,5989,570,5989,449,449,164,570,570
127,5826,574,5826,463,463,946,574,574
128,5465,576,5465,548,548,98,576,576
129,4460,580,4460,505,505,2816,580,580
130,4032,585,4032,471,471,45,585,585
131,3993,590,3993,428,428,170,590,590
132,3157,593,3157,451,451,61,593,593
133,3096,596,3096,446,446,110,596,596
134,2795,607,2795,436,436,302,607,607
135,2416,610,2416,477,477,62,610,610
136,2398,612,2398,447,447,16,612,612
137,2177,619,2177,501,501,42,619,619
138,2004,627,2004,510,510,54,627,627
139,1851,630,1851,461,461,76,630,630
140,1838,631,1838,522,522,46,631,631
141,1792,635,1792,503,503,61,635,635
142,1781,636,1781,476,476,36,636,636
143,1710,642,1710,465,465,33,642,642
144,1668,643,1668,473,473,36,643,643
145,1552,644,1552,502,502,79,644,644
146,1551,647,1551,464,464,337,647,647
147,1530,648,1530,469,469,139,648,648
148,1223,654,1223,495,495,33,654,654
149,1190,655,1190,499,499,25,655,655
150,1159,658,1159,526,526,17,658,658
151,1120,659,1120,528,528,52,659,659
152,1024,660,1024,470,470,11,660,660
153,1021,662,1021,532,532,74,662,662
154,946,663,946,563,563,18,663,663
155,877,664,877,514,514,27,664,664
156,868,665,868,497,497,44,665,665
157,844,667,844,485,485,19,667,667
158,804,668,804,537,537,71,668,668
159,776,673,776,517,517,8,673,673
160,610,679,610,561,561,31,679,679
161,558,681,558,601,601,83,681,681
162,544,682,544,541,541,23,682,682
163,494,689,494,535,535,7,689,689
164,484,690,484,516,516,372,690,690
165,376,698,376,560,560,44,698,698
166,285,700,285,575,575,8,700,700
167,247,701,247,543,543,43,701,701
168,247,703,247,549,549,5,703,703
169,224,706,224,539,539,16,706,706
170,147,715,147,566,566,25,715,715
171,107,717,107,692,692,5,717,717
172,64,724,64,600,600,13,724,724
173,45,727,45,602,602,14,727,727
174,34,737,34,608,608,2,737,737
175,28,741,28,581,581,9,741,741
176,13,752,13,638,638,11,752,752
177,18,777,18,775,775,6,777,777
178,2,897,229,897,897,2,884,884
179,1,925,43,925,925,1,901,901
180,3,1147,354,1147,147,3,1131,131
181,2,1218,207,1218,218,2,1216,216
182,1,1349,25,1349,349,1,1317,317
183,1,1659,1,1659,659,1,1514,514
184,1,1925,21,1925,925,1,1752,752
185,1,1960,151,1960,960,1,1761,761
186,1,1989,1940,1989,989,1,1768,768
187,2,2147,349,2147,147,2,1301,301
188,2,2164,12,2164,164,2,1309,309
189,2,2215,5,2215,215,2,1328,328
190,2,2220,3,2220,220,2,1339,339
191,1,2386,42,2386,386,1,2334,334
192,2,2409,15,2409,409,2,1491,491
193,2,2416,11,2416,416,2,1569,569
194,2,2545,14,2545,545,2,1665,665
195,2,2587,13,2587,587,2,1913,913
196,2,2604,26,2604,604,2,1988,988
197,1,2652,1,2510,510,1,2652,652
198,2,2710,20,2710,710,2,2014,14
199,2,2718,99,2718,718,2,2111,111
200,2,2766,115,2766,766,2,2202,202
201,2,2847,2,2847,847,2,2387,387
202,2,2911,23,2911,911,2,2418,418
203,2,2914,2343,2914,914,2,2564,564
204,2,2925,2721,2925,925,2,2727,727
205,2,2960,282,2960,960,2,2805,805
206,2,2993,33580,2993,993,2,2819,819
207,3,2994,725,2994,994,3,1417,417
208,3,3086,12,3086,86,3,1456,456
209,3,3087,1094,3087,87,3,1653,653
210,3,3122,4,3122,122,3,2015,15
211,3,3147,553,3147,147,3,2562,562
212,3,3164,98,3164,164,3,2966,966
213,2,3302,10,3302,302,2,3266,266
214,2,3364,16,3364,364,2,3343,343
215,2,3449,10,3449,449,2,3387,387
216,4,3473,4,3473,473,4,1440,440
217,4,3501,53,3501,501,4,1739,739
218,4,3521,24,3521,521,4,1760,760
219,4,3531,9,3531,531,4,2358,358
220,4,3540,8,3540,540,4,2439,439
221,2,3545,46,3545,545,2,3544,544
222,2,3587,4,3587,587,2,3559,559
223,3,3648,9,3648,648,3,3598,598
224,4,3746,15,3746,746,4,2526,526
225,4,3751,867,3751,751,4,2588,588
226,4,3753,11,3753,753,4,2623,623
227,4,3757,47,3757,757,4,2704,704
228,4,3766,233,3766,766,4,2873,873
229,2,3770,2,3689,689,2,3770,770
230,4,3797,12,3797,797,4,3331,331
231,4,3818,7,3818,818,4,3495,495
232,4,3860,280,3860,860,4,3824,824
233,3,3868,11,3868,868,3,3864,864
234,4,3930,8,3930,930,4,3918,918
235,4,3960,513,3960,960,4,3948,948
236,4,3989,3617,3989,989,4,3988,988
237,2,4012,9,4012,12,2,4005,5
238,4,4040,10,4040,40,4,3996,996
239,3,4069,3,4048,48,2,4069,69
240,4,4071,533,4071,71,4,4067,67
241,5,4122,15,4122,122,5,1212,212
242,2,4129,4,4129,129,2,4127,127
243,2,4140,24207,4140,140,2,4132,132
244,1,4152,1,3577,577,1,4152,152
245,5,4175,155,4175,175,5,1484,484
246,5,4218,383,4218,218,5,1641,641
247,5,4263,6,4263,263,5,1784,784
248,5,4269,27,4269,269,5,1813,813
249,5,4272,214,4272,272,5,1829,829
250,5,4283,124,4283,283,5,1999,999
251,5,4292,4701,4292,292,5,2086,86
252,5,4302,54,4302,302,5,2280,280
253,3,4338,46,4338,338,3,4336,336
254,5,4400,549,4400,400,5,2330,330
255,3,4409,49,4409,409,3,4402,402
256,4,4415,15,4415,415,4,4401,401
257,5,4417,112,4417,417,5,2346,346
258,1,4433,1,4290,290,1,4433,433
