,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999986,0,999987,0,-2,999986,0,0
1,999991,5,1000090,5,5,999991,2,2
2,999941,8,1000061,8,8,999941,7,7
3,1000002,15,1003129,15,15,1000002,3,3
4,1000035,17,1000127,17,17,1000035,12,12
5,999962,18,999962,9,9,999410,18,18
6,1000220,19,1000403,19,19,1000220,6,6
7,1000637,38,1001448,38,38,1000637,23,23
8,1000749,48,1001530,48,48,1000749,22,22
9,1000984,59,1001617,59,59,1000984,24,24
10,1000760,75,1001511,75,75,1000760,74,-1
11,1000934,78,1001087,78,78,1000934,77,-1
12,1001054,80,1002298,80,80,1001054,79,-1
13,1001122,86,1001727,86,86,1001122,85,-1
14,1000128,88,1000128,87,-1,999731,88,88
15,1001146,90,1001200,90,90,1001146,76,76
16,1000960,91,1000960,89,89,999621,91,91
17,1001306,94,1002154,94,94,1001306,87,87
18,1001320,98,1001732,98,98,1001320,11,11
19,1001336,102,1002770,102,102,1001336,77,77
20,1001354,112,1001916,112,112,1001354,67,67
21,1001459,114,1002364,114,114,1001459,70,70
22,1001512,122,1002843,122,122,1001512,82,82
23,1001830,135,1002602,135,135,1001830,84,84
24,1001314,138,1001314,127,127,999713,138,138
25,1002068,143,1002746,143,143,1002068,142,-1
26,1002320,149,1004624,149,149,1002320,129,129
27,1002582,156,1003910,156,156,1002582,128,128
28,1002846,168,1003507,168,168,1002846,137,137
29,1002867,171,1005328,171,171,1002867,159,159
30,1002968,174,1005068,174,174,1002968,173,-1
31,1003041,178,1006269,178,178,1003041,133,133
32,1003159,182,1005544,182,182,1003159,160,160
33,1003162,184,1005700,184,184,1003162,183,-1
34,1003391,193,1006001,193,193,1003391,177,177
35,1003437,196,1005779,196,196,1003437,163,163
36,1003495,197,1006128,197,197,1003495,196,-1
37,1003707,199,1006374,199,199,1003707,198,-1
38,1004101,201,1006946,201,201,1004101,200,-1
39,1004149,203,1007477,203,203,1004149,202,-1
