,PRICE
0,1000000
1,1000000
2,1000000
3,1000000
4,1000000
5,1000000
6,991628
7,991628
8,992009
9,992009
10,992009
11,992009
12,992009
13,992009
14,992009
15,993992
16,993992
17,993992
18,993992
19,993992
20,993992
21,993992
22,993992
23,993992
24,993992
25,993992
26,993992
27,993992
28,993992
29,993992
30,993992
31,993992
32,993992
33,993992
34,993992
35,993992
36,993992
37,993992
38,993992
39,993992
40,993992
41,993992
42,993992
43,993992
44,993992
45,993992
46,993992
47,992197
48,991858
49,981804
50,981804
51,970781
52,970781
53,970781
54,970781
55,970781
56,970781
57,970781
58,970781
59,970781
60,970781
61,969080
62,969080
63,969080
64,969080
65,969080
66,969080
67,969080
68,949627
69,949627
70,949627
71,947909
72,947909
73,947909
74,947909
75,943102
76,935811
77,935811
78,934338
79,934338
80,934338
81,934338
82,887672
83,887672
84,887957
85,887957
86,887957
87,887957
88,887957
89,887957
90,887957
91,887957
92,887957
93,887957
94,887957
95,887957
96,887957
97,887957
98,887957
99,887957
100,887957
101,887957
102,887957
103,887957
104,850756
105,850756
106,850756
107,840918
108,840918
109,840436
110,832597
111,832597
112,832597
113,832597
114,832597
115,829210
116,829210
117,829210
118,829210
119,829210
120,829210
121,829210
122,829210
123,829210
124,811025
125,811025
126,811025
127,811025
128,771756
129,771756
130,771756
131,771756
132,771756
133,771756
134,771756
135,771756
136,738556
137,738556
138,738556
139,729273
140,729273
141,729273
142,729273
143,729273
144,729273
145,729273
146,729273
147,729273
148,729273
149,729273
150,695515
151,695515
152,695515
153,695515
154,695515
155,695515
156,695515
157,695515
158,695515
159,607094
160,607094
161,607094
162,607094
163,607094
164,607094
165,596444
166,583859
167,583859
168,583859
169,583859
170,583859
171,583859
172,625259
173,625259
174,625259
175,625259
176,625259
177,625259
178,625259
179,625259
180,625259
181,625259
182,625259
183,625259
184,524728
185,524728
186,524728
187,524728
188,524728
189,524728
190,521199
191,521199
192,514292
193,514292
194,514292
195,514292
196,514292
197,504216
198,453802
199,453802
200,436056
201,436056
202,436056
203,436056
204,422916
205,422916
206,418454
207,418454
208,418454
209,418454
210,418454
211,418454
212,418454
213,418454
214,418454
215,418454
216,418454
217,418454
218,418454
219,418454
220,418454
221,418454
222,418454
223,418454
224,418454
225,418454
226,418454
227,418454
228,418454
229,418454
230,390968
231,390968
232,390968
233,390968
234,390968
235,390968
236,368535
237,368535
238,367411
239,367411
240,367411
241,367411
242,353787
243,353787
244,353787
245,353787
246,353787
247,353787
248,353787
249,353787
250,353787
251,353787
252,353787
253,353787
254,353787
255,353787
256,353787
257,353787
258,353787
259,353787
260,353787
261,353787
262,353787
263,286923
264,286923
265,286923
266,285036
267,285036
268,285036
269,278670
270,278670
271,278670
272,278670
273,278670
274,270877
275,270877
276,270877
277,270877
278,270877
279,270877
280,270877
281,270877
282,270877
283,270877
284,256413
285,256413
286,256413
287,250349
288,250349
289,250349
290,250349
291,250349
292,250349
293,250349
294,250349
295,233238
296,233238
297,233238
298,233238
299,233238
300,231109
301,231109
302,231109
303,228097
304,219239
305,219239
306,219239
307,206785
308,200208
309,200208
310,195663
311,195663
312,195663
313,186032
314,186032
315,186032
316,186032
317,186032
318,186032
319,186032
320,186032
321,186032
322,186032
323,186032
324,186032
325,186032
326,186032
327,186032
328,186032
329,186032
330,186032
331,163217
332,160392
333,160392
334,160392
335,160392
336,147494
337,140840
338,140840
339,140840
340,140840
341,140840
342,140840
343,140840
344,140840
345,140840
346,140840
347,140840
348,130606
349,128361
350,128361
351,128361
352,128361
353,128361
354,128361
355,128361
356,124417
357,116455
358,116455
359,116455
360,116455
361,116455
362,116455
363,116455
364,116455
365,116455
366,116455
367,116455
368,112582
369,112582
370,112582
371,112582
372,112582
373,103185
374,103185
375,103185
376,103185
377,103185
378,103185
379,92069
380,92069
381,92069
382,92069
383,89572
384,89572
385,89572
386,89572
387,89572
388,89572
389,89572
390,89572
391,89572
392,89572
393,89572
394,83986
395,83986
396,83986
397,83986
398,83986
399,83986
400,83986
401,83986
402,83986
403,83986
404,83986
405,74455
406,74455
407,74455
408,74455
409,70783
410,70783
411,70783
412,70783
413,70783
414,70783
415,70783
416,65017
417,65017
418,65017
419,65017
420,54657
421,54657
422,51070
423,50431
424,47253
425,47253
426,46767
427,44392
428,44392
429,44392
430,44392
431,44392
432,44392
433,44392
434,44392
435,41615
436,41615
437,41615
438,41615
439,41615
440,41615
441,40353
442,39563
443,39563
444,39563
445,39563
446,39563
447,39563
448,39563
449,37949
450,37949
451,37949
452,37949
453,37949
454,37386
455,37386
456,34905
457,34905
458,34905
459,34905
460,34905
461,34905
462,34905
463,30734
464,30734
465,30734
466,30734
467,30734
468,30734
469,27686
470,27686
471,27686
472,27686
473,27365
474,27365
475,26879
476,26879
477,26879
478,26879
479,26708
480,26708
481,26708
482,25890
483,25890
484,25890
485,25890
486,25890
487,25890
488,24887
489,24887
490,24887
491,23823
492,23823
493,23823
494,23823
495,23823
496,23823
497,23823
498,23823
499,23823
500,23823
501,23823
502,23823
503,23823
504,23823
505,21430
506,21430
507,21430
508,21430
509,21430
510,21430
511,21430
512,21430
513,17907
514,17907
515,17907
516,17907
517,17907
518,17907
519,17907
520,17907
521,17335
522,17335
523,17335
524,16827
525,15290
526,15290
527,15290
528,15290
529,15290
530,15179
531,13927
532,13927
533,13927
534,13675
535,13675
536,13675
537,13675
538,13675
539,13379
540,13379
541,13379
542,13379
543,12986
544,12986
545,12986
546,12986
547,12986
548,11855
549,11855
550,11855
551,11855
552,9529
553,9529
554,9529
555,9529
556,9328
557,9328
558,8542
559,8123
560,8065
561,8065
562,8065
563,8065
564,8065
565,6871
566,6871
567,6871
568,6871
569,6803
570,6803
571,6803
572,6803
573,6803
574,5955
575,5955
576,5955
577,5955
578,5955
579,4606
580,4606
581,4606
582,4606
583,4606
584,4606
585,4447
586,4447
587,4447
588,4447
589,6779
590,6779
591,6779
592,3381
593,3326
594,3326
595,3326
596,3326
597,3326
598,3326
599,3326
600,3066
601,3066
602,3066
603,3066
604,2994
605,2994
606,2901
607,2901
608,2901
609,2901
610,2901
611,2901
612,2406
613,2406
614,2406
615,2406
616,2406
617,2406
618,2395
619,2348
620,2348
621,2348
622,2348
623,2348
624,2348
625,2071
626,2071
627,2071
628,2071
629,2071
630,1978
631,1978
632,1978
633,1978
634,1978
635,1978
636,1978
637,1978
638,1978
639,1978
640,1978
641,1978
642,1978
643,1978
644,1978
645,1978
646,1978
647,1978
648,1978
649,1978
650,1978
651,1978
652,1325
653,1236
654,1236
655,1236
656,1236
657,1159
658,1159
659,1159
660,1159
661,1159
662,1159
663,1159
664,1159
665,1159
666,1159
667,858
668,858
669,858
670,858
671,858
672,858
673,797
674,797
675,797
676,797
677,736
678,736
679,615
680,615
681,615
682,615
683,615
684,615
685,615
686,532
687,532
688,532
689,510
690,510
691,510
692,510
693,510
694,510
695,463
696,458
697,450
698,391
699,391
700,391
701,391
702,391
703,391
704,391
705,391
706,239
707,239
708,218
709,218
710,203
711,1470
712,1470
713,1470
714,174
715,164
716,164
717,145
718,145
719,145
720,145
721,96
722,96
723,96
724,96
725,96
726,61
727,61
728,61
729,61
730,61
731,42
732,42
733,36
734,35
735,35
736,35
737,35
738,35
739,35
740,35
741,35
742,35
743,17
744,17
745,17
746,17
747,17
748,17
749,17
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,13
760,13
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
